,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
370,bud,39.447,-86.1758,73.35,95,99,9.62,US,1634314719
371,revda,56.801,59.9303,50.81,56,85,8.23,RU,1634314719
372,luganville,-15.5333,167.1667,77.32,87,48,3.24,VU,1634314720
373,sinnamary,5.3833,-52.95,87.12,62,57,10.76,GF,1634314721
374,shimanovsk,52.0,127.7,27.03,54,100,12.66,RU,1634314721
375,itamarandiba,-17.8572,-42.8589,85.39,42,86,4.29,BR,1634314722
376,pevek,69.7008,170.3133,15.24,94,97,3.69,RU,1634314722
377,dingle,10.9995,122.6711,76.48,91,98,1.61,PH,1634314722
378,korla,41.7597,86.1469,52.66,33,0,5.97,CN,1634314723
379,nandi hills,0.1066,35.1838,58.89,90,91,2.93,KE,1634314724
380,satipo,-11.2522,-74.6386,85.57,61,100,1.97,PE,1634314724
381,kharp,66.8014,65.8081,38.66,99,100,3.4,RU,1634314725
382,wembley,-31.9333,115.8,74.03,53,94,4.61,AU,1634314725
383,biak,-0.9131,122.8766,77.9,86,57,3.47,ID,1634314726
384,codrington,-38.2667,141.9667,53.11,73,100,22.41,AU,1634314727
385,caravelas,-17.7125,-39.2481,84.45,62,99,9.95,BR,1634314727
386,alice springs,-23.7,133.8833,56.75,38,0,6.91,AU,1634314727
387,blagnac,43.6328,1.394,68.14,52,0,13.8,FR,1634314728
388,balaghat,21.8,80.1833,71.92,98,100,2.55,IN,1634314728
389,tilichiki,60.4667,166.1,20.21,72,100,14.52,RU,1634314729
390,mindelo,16.8901,-24.9804,81.95,61,20,28.77,CV,1634314729
391,bintulu,3.1667,113.0333,79.21,94,20,5.75,MY,1634314730
392,camana,-16.6228,-72.7111,64.2,80,86,10.4,PE,1634314740
393,nyurba,63.2842,118.3319,20.75,70,17,8.3,RU,1634314740
394,ouadda,8.0777,22.4007,73.11,91,100,4.68,CF,1634314741
395,yuzhnyy,53.2542,83.6936,34.18,64,0,8.95,RU,1634314742
396,flinders,-34.5833,150.8552,58.28,68,42,3.0,AU,1634314743
397,larsnes,62.2028,5.5773,43.59,89,100,15.17,NO,1634314743
398,souillac,-20.5167,57.5167,74.35,79,24,11.86,MU,1634314744
399,canutama,-6.5339,-64.3831,101.26,31,33,5.1,BR,1634314744
400,calama,-22.4667,-68.9333,70.29,13,0,24.16,CL,1634314745
401,nelson bay,-32.7167,152.15,57.76,69,31,4.0,AU,1634314667
402,yelanskiy,56.8419,62.5014,48.51,57,32,13.56,RU,1634314745
403,zhigalovo,54.8097,105.1578,23.61,51,99,3.15,RU,1634314746
404,quatre cocos,-20.2078,57.7625,74.08,75,19,13.02,MU,1634314746
405,rio gallegos,-51.6226,-69.2181,57.25,28,75,23.02,AR,1634314747
406,bose,45.4612,8.0137,59.5,77,55,1.81,IT,1634314747
407,atkarsk,51.8718,45.0078,44.92,54,12,6.73,RU,1634314536
408,nieuw amsterdam,5.8833,-55.0833,96.03,54,40,11.5,SR,1634314748
409,karpathos,35.507,27.2132,73.36,78,40,6.91,GR,1634314748
410,toora-khem,52.4675,96.11,22.78,58,6,2.15,RU,1634314749
411,barpeta,26.3167,91.0,80.69,71,78,3.89,IN,1634314749
412,jutai,-5.1833,-68.9,99.73,34,67,4.56,BR,1634314750
413,ostrovnoy,68.0531,39.5131,40.86,78,79,23.96,RU,1634314750
414,palu,-0.8917,119.8707,77.41,96,59,2.13,ID,1634314460
415,wanlaweyn,2.6185,44.8938,81.28,64,60,18.7,SO,1634314751
416,aksha,50.2814,113.2867,20.26,50,52,13.35,RU,1634314751
417,richards bay,-28.783,32.0377,73.6,72,0,15.84,ZA,1634314752
418,sao gabriel da cachoeira,-0.1303,-67.0892,93.0,59,40,8.05,BR,1634314753
419,talara,-4.5772,-81.2719,75.96,60,0,20.71,PE,1634314753
420,itoigawa,37.0333,137.85,67.6,86,54,5.48,JP,1634314754
421,coquimbo,-29.9533,-71.3436,62.33,55,0,14.97,CL,1634314575
422,labuhan,-6.8844,112.2051,82.35,74,99,7.9,ID,1634314754
423,arman,59.7,150.1667,19.2,58,1,12.21,RU,1634314755
424,bluefield,37.2698,-81.2223,77.5,68,20,3.44,US,1634314755
425,nabire,-3.3667,135.4833,76.46,90,99,3.09,ID,1634314755
426,sumbe,-11.2061,13.8437,76.39,71,9,10.51,AO,1634314756
427,jam sahib,26.2958,68.6292,77.02,11,0,3.96,PK,1634314756
428,tuatapere,-46.1333,167.6833,37.54,88,85,5.3,NZ,1634314757
429,guerrero negro,27.9769,-114.0611,72.64,46,0,1.45,MX,1634314757
430,cabo san lucas,22.8909,-109.9124,82.71,65,20,0.0,MX,1634314489
431,cockburn town,21.4612,-71.1419,82.42,70,15,7.11,TC,1634314758
432,harper,4.375,-7.7169,82.18,77,31,7.36,LR,1634314759
433,maymyo,22.0333,96.4667,66.09,87,77,3.87,MM,1634314759
434,sola,-13.8833,167.55,80.26,76,91,3.56,VU,1634314759
435,bay roberts,47.5999,-53.2648,50.32,89,100,8.01,CA,1634314760
436,dunedin,-45.8742,170.5036,48.79,83,100,1.72,NZ,1634314760
437,tougue,11.4667,-11.6,85.01,51,33,5.21,GN,1634314761
438,saint-francois,46.4154,3.9054,60.24,61,0,4.61,FR,1634314762
439,odweyne,9.4092,45.064,81.48,37,39,10.6,SO,1634314762
440,te anau,-45.4167,167.7167,36.73,92,83,2.21,NZ,1634314762
441,kasama,-10.2129,31.1808,78.04,36,77,1.59,ZM,1634314773
442,port hardy,50.6996,-127.4199,50.18,93,90,4.61,CA,1634314561
443,port augusta,-32.5,137.7667,57.34,82,5,8.95,AU,1634314773
444,tromso,69.6496,18.957,34.45,86,20,3.44,NO,1634314774
445,srednekolymsk,67.45,153.6833,10.17,97,95,1.57,RU,1634314774
446,kosonsoy,41.2561,71.5508,52.36,27,0,4.63,UZ,1634314775
447,orchard homes,46.8633,-114.0484,48.27,68,90,1.99,US,1634314775
448,bondo,3.8146,23.6866,75.24,79,96,3.87,CD,1634314776
449,bengkulu,-3.8004,102.2655,76.55,85,79,3.38,ID,1634314776
450,kayerkan,69.3497,87.7602,32.11,98,100,15.59,RU,1634314777
451,koumra,8.9126,17.5539,78.31,83,97,2.66,TD,1634314777
452,san julian,21.0167,-102.1667,75.2,46,18,3.62,MX,1634314778
453,robertsport,6.7533,-11.3686,81.39,74,79,9.62,LR,1634314778
454,faya,18.3851,42.4509,71.71,24,0,11.05,SA,1634314779
455,san quintin,30.4833,-115.95,70.7,44,0,2.75,MX,1634314779
456,luderitz,-26.6481,15.1594,61.21,67,49,27.89,NA,1634314780
457,sydney,-33.8679,151.2073,57.47,70,0,1.01,AU,1634313985
458,denpasar,-8.65,115.2167,82.06,78,20,1.14,ID,1634314780
459,teguise,29.0605,-13.564,77.22,61,20,17.27,ES,1634314781
460,bontang,0.1333,117.5,80.19,86,55,3.06,ID,1634314781
461,hofn,64.2539,-15.2082,46.42,57,20,16.11,IS,1634314782
462,kismayo,-0.3582,42.5454,78.82,85,71,16.2,SO,1634314782
463,aldan,58.6031,125.3894,15.4,95,100,6.17,RU,1634314783
464,puerto escondido,15.85,-97.0667,88.63,66,1,4.61,MX,1634314769
465,warangal,18.0,79.5833,74.37,96,100,5.55,IN,1634314783
466,half moon bay,37.4636,-122.4286,66.74,57,1,1.01,US,1634314784
467,sembakung,3.8167,117.25,80.53,98,95,0.29,ID,1634314784
468,marsh harbour,26.5412,-77.0636,80.55,61,7,7.61,BS,1634314785
469,gambela,8.25,34.5833,77.97,76,7,3.65,ET,1634314785
470,medina,24.4686,39.6142,99.03,8,0,6.91,SA,1634314786
471,preobrazheniye,42.9019,133.9064,50.81,55,100,1.5,RU,1634314786
472,uyuni,-20.4597,-66.825,59.04,11,0,18.28,BO,1634314787
473,guiratinga,-16.3494,-53.7583,94.62,37,100,8.75,BR,1634314788
474,sangre grande,10.5835,-61.1177,92.93,71,19,11.63,TT,1634314788
475,bam,29.106,58.357,75.0,11,0,10.31,IR,1634314556
476,woodward,36.4337,-99.3904,57.96,50,75,25.32,US,1634314788
477,alyangula,-13.8483,136.4192,80.82,78,83,9.75,AU,1634314789
478,ushtobe,45.2514,77.9838,48.56,39,4,3.06,KZ,1634314790
479,chumikan,54.7183,135.315,23.4,64,3,6.29,RU,1634314790
480,aklavik,68.2191,-135.0107,23.83,100,75,2.3,CA,1634314791
481,chicama,-7.8447,-79.1469,61.34,64,100,8.63,PE,1634314791
482,ambilobe,-13.2,49.05,77.94,60,32,8.16,MG,1634314791
483,miramar,25.9873,-80.2323,89.01,74,90,12.66,US,1634314792
484,boyolangu,-8.1181,111.8935,75.25,88,97,4.45,ID,1634314792
485,port pirie,-33.1833,138.0167,57.29,92,18,7.25,AU,1634314793
486,juneau,58.3019,-134.4197,41.0,94,90,8.05,US,1634314793
487,anadyr,64.75,177.4833,10.9,78,0,11.18,RU,1634314794
488,umm lajj,25.0213,37.2685,84.47,66,0,7.09,SA,1634314794
489,tukrah,32.5341,20.5791,71.26,55,44,20.65,LY,1634314795
490,carballo,43.213,-8.691,70.07,77,85,3.94,ES,1634314805
491,pilot butte,50.4668,-104.4178,37.65,79,20,11.5,CA,1634314806
492,zlitan,32.4674,14.5687,69.22,58,59,22.06,LY,1634314807
493,fairview,40.8126,-73.999,79.25,59,1,4.61,US,1634314637
494,cotonou,6.3654,2.4183,87.78,62,40,12.66,BJ,1634314808
495,crotone,39.0851,17.1178,60.75,51,0,8.05,IT,1634314809
496,sarai alamgir,32.9012,73.7559,78.78,19,0,4.76,PK,1634314809
497,mae sai,20.4335,99.8762,72.45,99,100,2.39,TH,1634314810
498,naze,28.3667,129.4833,74.26,82,19,1.7,JP,1634314811
499,kununurra,-15.7667,128.7333,69.78,68,64,0.0,AU,1634314811
500,brigg,53.552,-0.4921,55.11,70,40,5.75,GB,1634314812
501,suez,29.9737,32.5263,82.26,44,61,15.66,EG,1634314797
502,terra santa,-2.1042,-56.4869,101.43,23,74,7.61,BR,1634314812
503,hirara,24.8,125.2833,81.97,71,12,14.54,JP,1634314813
504,kachhwa,25.2167,82.7167,84.18,64,75,3.29,IN,1634314813
505,hit,33.6416,42.8251,89.24,19,62,6.46,IQ,1634314814
506,hasaki,35.7333,140.8333,64.69,70,86,6.89,JP,1634314814
507,arkhangelsk,64.5401,40.5433,33.91,100,40,4.47,RU,1634314814
508,santa marta,11.2408,-74.199,83.77,79,83,4.03,CO,1634314815
509,berezovyy,51.6667,135.7,25.81,67,100,3.4,RU,1634314815
510,eureka,40.8021,-124.1637,49.93,95,3,2.51,US,1634314816
511,salalah,17.0151,54.0924,78.89,89,0,3.44,OM,1634314816
512,arcachon,44.5875,-1.0519,67.41,55,0,6.91,FR,1634314817
513,ratnagiri,16.9833,73.3,83.14,79,97,7.38,IN,1634314817
514,viedma,-40.8135,-62.9967,62.96,18,0,14.83,AR,1634314818
515,tomatlan,19.9333,-105.25,83.71,64,0,1.14,MX,1634314818
516,cayenne,4.9333,-52.3333,89.64,76,75,7.0,GF,1634314816
517,nueva loja,0.0847,-76.8828,90.88,66,75,6.91,EC,1634314819
518,comodoro rivadavia,-45.8667,-67.5,66.06,24,20,43.73,AR,1634314820
519,moerai,-22.4333,-151.3333,76.08,81,39,8.72,PF,1634314821
520,akdepe,42.0551,59.3788,51.89,21,0,9.8,TM,1634314821
521,tura,25.5198,90.2201,76.6,92,98,4.34,IN,1634314822
522,sabang,5.8933,95.3214,82.89,78,62,16.4,ID,1634314822
523,pachino,36.7186,15.0907,64.44,48,28,10.96,IT,1634314823
524,port antonio,18.18,-76.4612,89.51,66,52,4.79,JM,1634314823
525,cairns,-16.9167,145.7667,75.07,78,94,6.91,AU,1634314824
526,sangar,63.9242,127.4739,8.96,96,62,4.5,RU,1634314824
527,talnakh,69.4865,88.3972,32.56,99,100,12.03,RU,1634314825
528,beaufort,5.3473,115.7455,80.76,86,100,1.97,MY,1634314825
529,deputatskiy,69.3,139.9,-2.47,100,97,2.82,RU,1634314826
530,sheopur,25.6667,76.7,76.35,35,1,3.96,IN,1634314827
531,rudnichnyy,59.617,52.4703,44.35,80,100,13.11,RU,1634314827
532,north vernon,39.0062,-85.6236,73.74,83,97,11.74,US,1634314828
533,acapulco,16.8634,-99.8901,85.82,79,40,0.0,MX,1634314829
534,myitkyina,25.3833,97.4,79.47,78,90,0.58,MM,1634314829
535,verkhoyansk,67.5447,133.385,10.49,98,97,1.43,RU,1634314830
536,aswan,24.0934,32.907,98.15,14,0,9.78,EG,1634314830
537,tumen,42.9661,129.8425,42.64,45,76,12.59,CN,1634314831
538,yermakovskoye,53.2831,92.4003,29.75,72,2,2.24,RU,1634314831
539,svetlogorsk,52.6333,29.7333,44.62,71,88,9.55,BY,1634314842
540,ribas do rio pardo,-20.4431,-53.7592,96.48,37,49,17.38,BR,1634314842
541,qui nhon,13.7667,109.2333,78.98,88,100,4.85,VN,1634314843
542,puerto madryn,-42.7692,-65.0385,62.33,26,0,16.51,AR,1634314843
543,fort-shevchenko,44.5086,50.263,61.95,41,7,3.91,KZ,1634314844
544,roma,43.2128,-75.4557,75.65,88,90,4.61,US,1634314838
545,general roca,-39.0333,-67.5833,60.87,21,0,16.02,AR,1634314844
546,macusani,-14.0833,-70.4333,51.01,43,24,4.25,PE,1634314845
547,melfort,52.8667,-104.6177,39.33,65,17,11.5,CA,1634314812
548,pangnirtung,66.1451,-65.7125,28.4,80,20,0.0,CA,1634314846
549,dawei,14.0833,98.2,75.72,93,100,4.41,MM,1634314846
550,broken hill,-31.95,141.4333,49.84,73,0,13.27,AU,1634314847
551,zhob,31.3411,69.4481,70.47,14,0,2.51,PK,1634314847
552,maniitsoq,65.4167,-52.9,39.6,73,3,4.61,GL,1634314848
553,mahon,39.8885,4.2658,70.36,64,20,9.22,ES,1634314848
554,audincourt,47.4833,6.8534,60.04,78,100,3.24,FR,1634314849
555,kastamonu,41.5,33.6667,58.59,48,16,3.0,TR,1634314849
556,junction city,39.0286,-96.8314,58.14,64,75,1.99,US,1634314850
557,nemuro,43.3236,145.575,51.58,65,45,16.53,JP,1634314850
558,nogliki,51.8333,143.1667,31.73,83,19,14.97,RU,1634314851
559,beloha,-25.1667,45.05,81.03,30,17,7.7,MG,1634314851
560,cooma,-36.2333,149.1333,42.51,82,100,14.07,AU,1634314852
561,kanigoro,-8.13,112.219,73.72,90,99,4.56,ID,1634314852
562,orikhiv,47.5673,35.7858,54.23,42,100,7.27,UA,1634314853
563,palimbang,6.2106,124.1894,78.96,85,95,3.38,PH,1634314853
564,navahrudak,53.6,25.8333,48.96,76,100,15.43,BY,1634314853
565,olhao,37.0286,-7.8411,71.49,78,0,8.05,PT,1634314854
566,kathu,7.9178,98.3332,78.62,80,37,6.24,TH,1634314854
